pin,freq
5539,120
5540,90
5541,127
5542,141
5543,201
5544,386
5545,243
5546,247
5547,104
5548,248
5549,56
5550,128
5551,219
5552,164
5553,175
5554,217
5555,13412
5556,257
5557,196
5558,170
5559,156
5560,178
5561,127
5562,167
5563,205
5564,207
5565,258
5566,671
5567,232
5568,140
5569,174
5570,134
5571,119
5572,153
5573,105
5574,332
5575,275
5576,178
5577,464
5578,192
5579,190
5580,157
5581,130
5582,123
5583,88
5584,156
5585,224
5586,194
5587,169
5588,738
5589,148
5590,169
5591,160
5592,120
5593,177
5594,89
5595,208
5596,116
5597,90
5598,162
5599,231
5600,251
5601,119
5602,185
5603,187
5604,120
5605,92
5606,163
5607,84
5608,80
5609,106
5610,180
5611,127
5612,227
5613,118
5614,124
5615,114
5616,142
5617,119
5618,138
5619,116
5620,148
5621,231
5622,145
5623,337
5624,189
5625,253
5626,152
5627,72
5628,231
5629,158
5630,154
5631,86
5632,183
5633,180
5634,152
5635,187
5636,90
5637,114
5638,90
5639,185
5640,87
5641,170
5642,85
5643,148
5644,145
5645,201
5646,496
5647,160
5648,146
5649,86
5650,112
5651,135
5652,155
5653,94
5654,445
5655,176
5656,1746
5657,231
5658,127
5659,120
5660,167
5661,144
5662,103
5663,121
5664,144
5665,525
5666,155
5667,173
5668,148
5669,191
5670,107
5671,122
5672,103
5673,251
5674,335
5675,151
5676,177
5677,376
5678,2779
5679,157
5680,109
5681,132
5682,157
5683,986
5684,93
5685,83
5686,146
5687,267
5688,134
5689,375
5690,115
5691,124
5692,98
5693,242
5694,83
5695,93
5696,175
5697,148
5698,229
5699,93
5700,145
5701,97
5702,166
5703,80
5704,79
5705,84
5706,52
5707,70
5708,118
5709,121
5710,130
5711,242
5712,163
5713,228
5714,145
5715,224
5716,118
5717,92
5718,86
5719,101
5720,79
5721,90
5722,98
5723,128
5724,111
5725,75
5726,55
5727,117
5728,76
5729,58
5730,111
5731,74
5732,82
5733,138
5734,83
5735,208
5736,106
5737,85
5738,76
5739,77
5740,73
5741,100
5742,76
5743,71
5744,89
5745,78
5746,259
5747,159
5748,161
5749,57
5750,124
5751,87
5752,160
5753,101
5754,212
5755,139
5756,115
5757,829
5758,208
5759,165
5760,114
5761,129
5762,118
5763,306
5764,122
5765,171
5766,86
5767,112
5768,173
5769,150
5770,129
5771,158
5772,96
5773,95
5774,76
5775,185
5776,136
5777,196
5778,117
5779,104
5780,121
5781,191
5782,117
5783,118
5784,96
5785,130
5786,133
5787,147
5788,359
5789,241
5790,175
5791,210
5792,115
5793,71
5794,74
5795,80
5796,78
5797,110
5798,114
5799,120
5800,187
5801,120
5802,98
5803,84
5804,166
5805,109
5806,70
5807,93
5808,216
5809,214
5810,131
5811,161
5812,179
5813,96
5814,96
5815,94
5816,114
5817,54
5818,121
5819,146
5820,145
5821,152
5822,117
5823,123
5824,145
5825,260
5826,130
5827,133
5828,106
5829,133
5830,115
5831,116
5832,138
5833,136
5834,88
5835,75
5836,112
5837,74
5838,59
5839,116
5840,171
5841,219
5842,137
5843,145
5844,323
5845,92
5846,247
5847,163
5848,112
5849,107
5850,141
5851,107
5852,193
5853,95
5854,115
5855,109
5856,88
5857,138
5858,944
5859,172
5860,129
5861,330
5862,120
5863,117
5864,139
5865,117
5866,168
5867,106
5868,117
5869,221
5870,97
5871,75
5872,93
5873,81
5874,158
5875,105
5876,122
5877,126
5878,173
5879,210
5880,336
5881,389
5882,359
5883,96
5884,106
5885,268
5886,107
5887,133
5888,839
5889,116
5890,111
5891,159
5892,115
5893,93
5894,153
5895,165
5896,153
5897,117
5898,168
5899,142
5900,116
5901,128
5902,79
5903,72
5904,136
5905,69
5906,165
5907,98
5908,133
5909,76
5910,116
5911,137
5912,339
5913,139
5914,110
5915,86
5916,85
5917,93
5918,88
5919,73
5920,81
5921,70
5922,106
5923,88
5924,96
5925,71
5926,93
5927,125
5928,46
5929,64
5930,80
5931,132
5932,117
5933,67
5934,55
5935,57
5936,66
5937,138
5938,70
5939,73
5940,183
5941,97
5942,79
5943,93
5944,83
5945,98
5946,238
5947,65
5948,60
5949,75
5950,152
5951,102
5952,98
5953,147
5954,80
5955,145
5956,62
5957,242
5958,72
5959,688
5960,237
5961,108
5962,117
5963,323
5964,78
5965,99
5966,219
5967,263
5968,96
5969,206
5970,144
5971,102
5972,66
5973,83
5974,85
5975,96
5976,82
5977,133
5978,257
5979,90
5980,68
5981,102
5982,56
5983,157
5984,80
5985,145
5986,137
5987,114
5988,146
5989,151
5990,121
5991,98
5992,67
5993,69
5994,60
5995,150
5996,60
5997,74
5998,104
5999,126
6000,313
6001,172
6002,108
6003,96
6004,110
6005,80
6006,190
6007,138
6008,140
6009,119
6010,131
6011,134
6012,159
6013,65
6014,92
6015,151
6016,94
6017,308
6018,66
6019,84
6020,124
6021,146
6022,131
6023,178
6024,116
6025,120
6026,67
6027,118
6028,71
6029,149
6030,104
6031,136
6032,88
6033,159
6034,78
6035,125
6036,202
6037,87
6038,57
6039,43
6040,153
6041,62
6042,75
6043,69
6044,121
6045,82
6046,110
6047,70
6048,77
6049,71
6050,118
6051,78
6052,58
6053,59
6054,69
6055,65
6056,50
6057,69
6058,57
6059,47
6060,460
6061,172
6062,128
6063,84
6064,184
6065,78
6066,159
6067,98
6068,128
6069,172
6070,97
6071,55
6072,58
6073,52
6074,78
6075,67
6076,61
6077,67
6078,48
6079,48
6080,84
6081,75
6082,41
6083,105
6084,49
6085,61
6086,55
6087,67
6088,107
6089,66
6090,91
6091,68
6092,50
6093,37
6094,49
6095,46
6096,45
6097,46
6098,43
6099,158
6100,159
6101,160
6102,148
6103,76
6104,118
6105,97
6106,87
6107,106
6108,86
6109,207
6110,206
6111,202
6112,265
6113,124
6114,114
6115,145
6116,173
6117,96
6118,107
6119,127
6120,189
6121,88
6122,161
6123,243
6124,101
6125,337
6126,201
6127,80
6128,131
6129,109
6130,111
6131,71
6132,91
6133,128
6134,112
6135,95
6136,96
6137,59
6138,64
6139,57
6140,70
6141,82
6142,64
6143,107
6144,102
6145,173
6146,93
6147,110
6148,100
6149,83
6150,144
6151,83
6152,82
6153,96
6154,189
6155,223
6156,93
6157,180
6158,97
6159,87
6160,163
6161,428
6162,139
6163,159
6164,214
6165,190
6166,147
6167,61
6168,97
6169,113
6170,120
6171,100
6172,75
6173,70
6174,94
6175,97
6176,90
6177,108
6178,80
6179,156
6180,72
6181,104
6182,62
6183,71
6184,107
6185,121
6186,125
6187,124
6188,107
6189,125
6190,111
6191,150
6192,71
6193,57
6194,59
6195,90
6196,81
6197,65
6198,106
6199,115
6200,291
6201,109
6202,85
6203,73
6204,98
6205,93
6206,201
6207,73
6208,87
6209,74
6210,206
6211,209
6212,126
6213,126
6214,147
6215,110
6216,95
6217,99
6218,81
6219,110
6220,143
6221,117
6222,136
6223,159
6224,158
6225,292
6226,158
6227,136
6228,118
6229,54
6230,113
6231,163
6232,137
6233,108
6234,153
6235,138
6236,110
6237,60
6238,79
6239,73
6240,82
6241,103
6242,117
6243,100
6244,128
6245,179
6246,121
6247,64
6248,159
6249,198
6250,149
6251,207
6252,76
6253,83
6254,188
6255,141
6256,147
6257,106
6258,172
6259,95
6260,93
6261,153
6262,681
6263,104
6264,167
6265,132
6266,201
6267,90
6268,100
6269,126
6270,117
6271,73
6272,152
6273,99
6274,105
6275,213
6276,152
6277,153
6278,75
6279,166
6280,204
6281,89
6282,107
6283,140
6284,123
6285,135
6286,70
6287,108
6288,278
6289,167
6290,150
6291,81
6292,115
6293,109
6294,104
6295,116
6296,67
6297,45
6298,70
6299,88
6300,192
6301,88
6302,97
6303,53
6304,71
6305,97
6306,62
6307,62
6308,78
6309,72
6310,196
6311,131
6312,139
6313,123
6314,99
6315,111
6316,225
6317,107
6318,134
6319,109
6320,78
6321,419
6322,95
6323,116
6324,115
6325,218
6326,135
6327,95
6328,48
6329,120
6330,91
6331,118
6332,90
6333,127
6334,99
6335,86
6336,184
6337,107
6338,71
6339,111
6340,113
6341,140
6342,84
6343,64
6344,81
6345,121
6346,55
6347,95
6348,77
6349,86
6350,127
6351,129
6352,98
6353,224
6354,99
6355,153
6356,78
6357,434
6358,83
6359,66
6360,85
6361,122
6362,123
6363,608
6364,187
6365,120
6366,192
6367,155
6368,169
6369,212
6370,73
6371,81
6372,182
6373,88
6374,101
6375,91
6376,51
6377,113
6378,93
6379,81
6380,79
6381,97
6382,64
6383,99
6384,51
6385,67
6386,122
6387,109
6388,88
6389,135
6390,65
6391,69
6392,111
6393,80
6394,56
6395,72
6396,66
6397,145
6398,115
6399,195
6400,152
6401,103
6402,94
6403,65
6404,138
6405,640
6406,134
6407,187
6408,55
6409,91
6410,126
6411,239
6412,191
6413,142
6414,76
6415,121
6416,91
6417,79
6418,106
6419,118
6420,183
6421,164
6422,131
6423,86
6424,168
6425,201
6426,87
6427,116
6428,176
6429,75
6430,76
6431,149
6432,105
6433,109
6434,61
6435,80
6436,87
6437,80
6438,55
6439,51
6440,60
6441,163
6442,103
6443,96
6444,111
6445,108
6446,159
6447,73
6448,72
6449,239
6450,89
6451,91
6452,127
6453,340
6454,124
6455,206
6456,159
6457,99
6458,72
6459,92
6460,117
6461,211
6462,165
6463,156
6464,950
6465,257
6466,170
6467,83
6468,139
6469,174
6470,118
6471,87
6472,83
6473,83
6474,124
6475,94
6476,172
6477,106
6478,84
6479,91
6480,130
6481,169
6482,125
6483,105
6484,116
6485,151
6486,225
6487,88
6488,187
6489,107
6490,67
6491,76
6492,49
6493,102
6494,98
6495,58
6496,45
6497,546
6498,71
6499,88
6500,207
6501,78
6502,173
6503,79
6504,115
6505,80
6506,76
6507,110
6508,70
6509,101
6510,96
6511,193
6512,156
6513,145
6514,119
6515,105
6516,118
6517,117
6518,124
6519,173
6520,104
6521,140
6522,89
6523,143
6524,111
6525,243
6526,74
6527,85
6528,66
6529,68
6530,160
6531,115
6532,158
6533,135
6534,120
6535,175
6536,76
6537,156
6538,52
6539,72
6540,347
6541,250
6542,284
6543,474
6544,255
6545,189
6546,158
6547,161
6548,199
6549,96
6550,88
6551,82
6552,82
6553,150
6554,215
6555,114
6556,206
6557,128
6558,92
6559,213
6560,67
6561,86
6562,78
6563,107
6564,91
6565,734
6566,210
6567,145
6568,103
6569,162
6570,200
6571,79
6572,79
6573,54
6574,155
6575,139
6576,73
6577,120
6578,119
6579,109
6580,87
6581,86
6582,119
6583,106
6584,100
6585,83
6586,120
6587,106
6588,79
6589,108
6590,133
6591,83
6592,238
6593,104
6594,59
6595,85
6596,83
6597,89
6598,113
6599,106
6600,149
6601,161
6602,146
6603,93
6604,105
6605,110
6606,115
6607,81
6608,171
6609,493
6610,179
6611,208
6612,116
6613,109
6614,81
6615,91
6616,105
6617,93
6618,111
6619,80
6620,79
6621,101
6622,187
6623,152
6624,154
6625,114
6626,184
6627,98
6628,89
6629,48
6630,106
6631,102
6632,111
6633,218
6634,83
6635,92
6636,273
6637,68
6638,180
6639,136
6640,88
6641,91
6642,122
6643,77
6644,273
6645,129
6646,89
6647,139
6648,108
6649,114
6650,71
6651,89
6652,75
6653,241
6654,183
6655,259
6656,204
6657,98
6658,183
6659,90
6660,277
6661,284
6662,185
6663,202
6664,214
6665,247
6666,13404
6667,375
6668,196
6669,942
6670,120
6671,176
6672,104
6673,160
6674,113
6675,168
6676,209
6677,344
6678,174
6679,154
6680,168
6681,133
6682,163
6683,68
6684,110
6685,235
6686,173
6687,198
6688,357
6689,135
6690,130
6691,94
6692,102
6693,99
6694,196
6695,60
6696,155
6697,205
6698,126
6699,547
6700,132
6701,84
6702,75
6703,81
6704,69
6705,135
6706,53
6707,143
6708,82
6709,72
6710,129
6711,156
6712,239
6713,211
6714,124
6715,82
6716,80
6717,82
6718,93
6719,116
6720,61
6721,131
6722,92
6723,70
6724,48
6725,115
6726,46
6727,59
6728,86
6729,66
6730,163
6731,116
6732,51
6733,98
6734,63
6735,54
6736,55
6737,69
6738,60
6739,83
6740,133
6741,90
6742,95
6743,103
6744,71
6745,83
6746,72
6747,163
6748,59
6749,68
6750,100
6751,80
6752,133
6753,84
6754,100
6755,138
6756,170
6757,82
6758,139
6759,89
6760,67
6761,360
6762,121
6763,51
6764,71
6765,138
6766,100
6767,765
6768,189
6769,238
6770,117
6771,119
6772,128
6773,104
6774,115
6775,180
6776,221
6777,137
6778,226
6779,94
6780,80
6781,126
6782,152
6783,266
6784,163
6785,246
6786,263
6787,139
6788,150
6789,1682
6790,97
6791,131
6792,58
6793,33
6794,90
6795,178
6796,79
6797,252
6798,80
6799,70
6800,124
6801,196
6802,88
6803,44
6804,61
6805,49
6806,38
6807,54
6808,100
6809,103
6810,153
6811,108
6812,103
6813,67
6814,104
6815,101
6816,66
6817,52
6818,59
6819,156
6820,108
6821,77
6822,318
6823,58
6824,124
6825,122
6826,59
6827,36
6828,98
6829,48
6830,78
6831,63
6832,97
6833,124
6834,75
6835,31
6836,72
6837,131
6838,74
6839,100
6840,99
6841,74
6842,228
6843,52
6844,170
6845,142
6846,66
6847,95
6848,97
6849,115
6850,66
6851,70
6852,121
6853,51
6854,71
6855,101
6856,59
6857,67
6858,105
6859,115
6860,74
6861,72
6862,61
6863,51
6864,73
6865,75
6866,159
6867,129
6868,604
6869,266
6870,120
6871,172
6872,111
6873,72
6874,249
6875,101
6876,137
6877,136
6878,159
6879,123
6880,86
6881,110
6882,123
6883,81
6884,118
6885,119
6886,224
6887,107
6888,145
6889,117
6890,191
6891,135
6892,88
6893,66
6894,102
6895,249
6896,71
6897,92
6898,124
6899,93
6900,284
6901,130
6902,77
6903,92
6904,68
6905,62
6906,50
6907,126
6908,87
6909,138
6910,115
6911,200
6912,211
6913,155
6914,163
6915,121
6916,80
6917,96
6918,145
6919,71
6920,182
6921,102
6922,109
6923,119
6924,73
6925,110
6926,97
6927,62
6928,103
6929,62
6930,96
6931,77
6932,105
6933,100
6934,98
6935,61
6936,86
6937,61
6938,85
6939,66
6940,69
6941,92
6942,462
6943,78
6944,99
6945,83
6946,160
6947,70
6948,93
6949,64
6950,87
6951,102
6952,78
6953,76
6954,198
6955,158
6956,82
6957,79
6958,119
6959,115
6960,99
6961,86
6962,93
6963,229
6964,68
6965,118
6966,143
6967,133
6968,196
6969,17687
6970,210
6971,182
6972,188
6973,99
6974,139
6975,87
6976,161
6977,351
6978,241
6979,125
6980,143
6981,147
6982,88
6983,103
6984,173
6985,128
6986,76
6987,243
6988,332
6989,204
6990,99
6991,125
6992,104
6993,74
6994,44
6995,93
6996,995
6997,112
6998,102
6999,182
7000,618
7001,333
7002,234
7003,151
7004,250
7005,156
7006,118
7007,591
7008,108
7009,77
7010,175
7011,305
7012,147
7013,125
7014,102
7015,117
7016,88
7017,172
7018,193
7019,82
7020,147
7021,198
7022,205
7023,247
7024,137
7025,118
7026,67
7027,113
7028,93
7029,100
7030,99
7031,92
7032,66
7033,149
7034,99
7035,80
7036,42
7037,57
7038,61
7039,86
7040,80
7041,55
7042,138
7043,60
7044,91
7045,120
7046,62
7047,117
7048,85
7049,66
7050,171
7051,140
7052,52
7053,77
7054,67
7055,94
7056,50
7057,125
7058,109
7059,55
7060,85
7061,49
7062,90
7063,37
7064,59
7065,41
7066,75
7067,110
7068,180
7069,102
7070,998
7071,145
7072,114
7073,103
7074,92
7075,107
7076,86
7077,318
7078,101
7079,87
7080,189
7081,82
7082,122
7083,75
7084,64
7085,71
7086,106
7087,83
7088,114
7089,173
7090,186
7091,46
7092,94
7093,176
7094,49
7095,217
7096,103
7097,63
7098,100
7099,79
7100,287
7101,224
7102,265
7103,349
7104,149
7105,82
7106,80
7107,93
7108,75
7109,122
7110,235
7111,256
7112,180
7113,140
7114,165
7115,125
7116,179
7117,387
7118,115
7119,107
7120,154
7121,136
7122,109
7123,398
7124,82
7125,108
7126,98
7127,127
7128,127
7129,140
7130,157
7131,133
7132,124
7133,113
7134,88
7135,98
7136,69
7137,190
7138,128
7139,141
7140,169
7141,64
7142,189
7143,96
7144,133
7145,121
7146,97
7147,137
7148,62
7149,52
7150,244
7151,204
7152,164
7153,83
7154,112
7155,139
7156,96
7157,137
7158,110
7159,100
7160,95
7161,106
7162,183
7163,109
7164,120
7165,78
7166,101
7167,69
7168,89
7169,64
7170,103
7171,526
7172,231
7173,160
7174,139
7175,148
7176,134
7177,206
7178,120
7179,380
7180,92
7181,92
7182,78
7183,138
7184,86
7185,160
7186,73
7187,71
7188,203
7189,192
7190,171
7191,86
7192,69
7193,90
7194,56
7195,97
7196,55
7197,105
7198,258
7199,109
7200,317
7201,152
7202,300
7203,78
7204,97
7205,125
7206,107
7207,130
7208,113
7209,73
7210,290
7211,224
7212,118
7213,112
7214,177
7215,86
7216,86
7217,101
7218,70
7219,127
7220,117
7221,168
7222,109
7223,97
7224,98
7225,97
7226,125
7227,282
7228,114
7229,98
7230,93
7231,106
7232,117
7233,96
7234,117
7235,178
7236,78
7237,109
7238,74
7239,122
7240,111
7241,78
7242,77
7243,88
7244,131
7245,231
7246,83
7247,98
7248,116
7249,80
7250,191
7251,92
7252,172
7253,97
7254,99
7255,80
7256,290
7257,116
7258,107
7259,111
7260,220
7261,83
7262,133
7263,123
7264,96
7265,146
7266,151
7267,91
7268,97
7269,125
7270,99
7271,113
7272,970
7273,169
7274,183
7275,129
7276,137
7277,302
7278,106
7279,114
7280,118
7281,92
7282,118
7283,169
7284,84
7285,170
7286,74
7287,119
7288,138
7289,111
7290,120
7291,86
7292,101
7293,70
7294,88
7295,81
7296,114
7297,90
7298,127
7299,93
7300,176
7301,322
7302,152
7303,132
7304,299
7305,140
7306,216
7307,91
7308,98
7309,99
7310,171
7311,157
7312,140
7313,185
7314,77
7315,94
7316,84
7317,94
7318,140
7319,135
7320,97
7321,218
7322,90
7323,95
7324,76
7325,114
7326,213
7327,131
7328,107
7329,138
7330,71
7331,97
7332,195
7333,164
7334,115
7335,120
7336,69
7337,212
7338,75
7339,49
7340,60
7341,88
7342,110
7343,80
7344,75
7345,66
7346,57
7347,90
7348,65
7349,43
7350,54
7351,110
7352,88
7353,95
7354,67
7355,136
7356,88
7357,97
7358,57
7359,99
7360,56
7361,103
7362,60
7363,77
7364,122
7365,67
7366,85
7367,147
7368,87
7369,81
7370,58
7371,100
7372,96
7373,523
7374,194
7375,133
7376,153
7377,193
7378,161
7379,108
7380,95
7381,88
7382,112
7383,152
7384,74
7385,75
7386,70
7387,166
7388,162
7389,126
7390,108
7391,181
7392,79
7393,132
7394,36
7395,76
7396,56
7397,74
7398,81
7399,379
7400,172
7401,164
7402,102
7403,161
7404,131
7405,75
7406,144
7407,104
7408,102
7409,166
7410,4236
7411,406
7412,566
7413,146
7414,310
7415,194
7416,115
7417,172
7418,204
7419,118
7420,112
7421,204
7422,118
7423,119
7424,125
7425,142
7426,103
7427,154
7428,87
7429,91
7430,85
7431,89
7432,93
7433,125
7434,61
7435,62
7436,43
7437,76
7438,64
7439,56
7440,118
7441,118
7442,80
7443,66
7444,143
7445,142
7446,112
7447,224
7448,257
7449,147
7450,61
7451,81
7452,115
7453,70
7454,158
7455,118
7456,245
7457,112
7458,380
7459,94
7460,63
7461,50
7462,69
7463,84
7464,96
7465,138
7466,198
7467,129
7468,116
7469,123
7470,138
7471,153
7472,131
7473,156
7474,975
7475,238
7476,176
7477,382
7478,198
7479,153
7480,138
7481,108
7482,115
7483,75
7484,120
7485,121
7486,232
7487,81
7488,140
7489,88
7490,76
7491,266
7492,104
7493,57
7494,74
7495,63
7496,88
7497,143
7498,79
7499,81
7500,225
7501,143
7502,122
7503,104
7504,142
7505,119
7506,83
7507,98
7508,119
7509,154
7510,174
7511,231
7512,210
7513,101
7514,93
7515,126
7516,81
7517,136
7518,113
7519,71
7520,74
7521,122
7522,81
7523,108
7524,119
7525,145
7526,80
7527,74
7528,110
7529,116
7530,173
7531,496
7532,210
7533,187
7534,83
7535,180
7536,119
7537,89
7538,69
7539,121
7540,115
7541,116
7542,86
7543,138
7544,81
7545,126
7546,120
7547,86
7548,114
7549,60
7550,86
7551,174
7552,63
7553,102
7554,62
7555,108
7556,70
7557,277
7558,125
7559,139
7560,95
7561,109
7562,70
7563,98
7564,104
7565,122
7566,140
7567,100
7568,94
7569,111
7570,85
7571,93
7572,76
7573,119
7574,140
7575,796
7576,229
7577,255
7578,135
7579,219
7580,189
7581,91
7582,96
7583,73
7584,99
7585,169
7586,118
7587,118
7588,118
7589,93
7590,157
7591,112
7592,85
7593,64
7594,97
7595,134
7596,116
7597,56
7598,154
7599,66
7600,172
7601,128
7602,195
7603,197
7604,220
7605,183
7606,159
7607,165
7608,129
7609,94
7610,296
7611,229
7612,205
7613,128
7614,106
7615,92
7616,70
7617,83
7618,58
7619,132
7620,71
7621,145
7622,145
7623,120
7624,72
7625,168
7626,81
7627,96
7628,55
7629,59
7630,109
7631,75
7632,71
7633,167
7634,88
7635,52
7636,50
7637,31
7638,44
7639,51
7640,145
7641,73
7642,85
7643,311
7644,262
7645,115
7646,125
7647,71
7648,144
7649,100
7650,114
7651,101
7652,62
7653,111
7654,423
7655,152
7656,174
7657,103
7658,119
7659,116
7660,104
7661,71
7662,71
7663,83
7664,181
7665,122
7666,156
7667,261
7668,69
7669,143
7670,78
7671,81
7672,107
7673,189
7674,80
7675,98
7676,617
7677,237
7678,215
7679,143
7680,98
7681,87
7682,70
7683,58
7684,111
7685,87
7686,90
7687,134
7688,101
7689,161
7690,87
7691,128
7692,86
7693,43
7694,74
7695,62
7696,85
7697,96
7698,52
7699,87
7700,282
7701,176
7702,122
7703,137
7704,245
7705,132
7706,101
7707,308
7708,119
7709,164
7710,152
7711,524
7712,309
7713,163
7714,234
7715,125
7716,157
7717,247
7718,274
7719,142
7720,126
7721,190
7722,234
7723,123
7724,158
7725,166
7726,198
7727,186
7728,104
7729,97
7730,63
7731,132
7732,107
7733,251
7734,611
7735,94
7736,129
7737,180
7738,142
7739,88
7740,62
7741,171
7742,140
7743,88
7744,280
7745,153
7746,92
7747,197
7748,111
7749,524
7750,94
7751,160
7752,99
7753,108
7754,95
7755,290
7756,173
7757,222
7758,179
7759,195
7760,105
7761,136
7762,72
7763,90
7764,93
7765,207
7766,266
7767,167
7768,128
7769,279
7770,209
7771,366
7772,148
7773,310
7774,264
7775,192
7776,205
7777,26436
7778,402
7779,349
7780,209
7781,117
7782,209
7783,161
7784,119
7785,135
7786,182
7787,429
7788,1268
7789,483
7790,106
7791,111
7792,125
7793,101
7794,108
7795,127
7796,144
7797,171
7798,112
7799,448
7800,175
7801,78
7802,157
7803,104
7804,86
7805,149
7806,96
7807,180
7808,121
7809,111
7810,132
7811,177
7812,189
7813,85
7814,92
7815,105
7816,81
7817,71
7818,142
7819,108
7820,75
7821,155
7822,82
7823,123
7824,216
7825,101
7826,96
7827,123
7828,95
7829,235
7830,50
7831,76
7832,90
7833,100
7834,59
7835,66
7836,74
7837,77
7838,52
7839,97
7840,75
7841,76
7842,93
7843,61
7844,107
7845,216
7846,80
7847,108
7848,100
7849,167
7850,70
7851,107
7852,236
7853,75
7854,184
7855,104
7856,417
7857,115
7858,146
7859,87
7860,203
7861,223
7862,153
7863,98
7864,155
7865,301
7866,172
7867,230
7868,112
7869,318
7870,77
7871,92
7872,70
7873,233
7874,149
7875,95
7876,175
7877,233
7878,1753
7879,283
7880,196
7881,116
7882,278
7883,140
7884,117
7885,97
7886,101
7887,318
7888,153
7889,323
7890,2344
7891,247
7892,208
7893,113
7894,1050
7895,471
7896,749
7897,276
7898,252
7899,644
7900,110
7901,172
7902,220
7903,131
7904,264
7905,111
7906,95
7907,138
7908,148
7909,218
7910,153
7911,276
7912,192
7913,828
7914,97
7915,112
7916,106
7917,80
7918,104
7919,118
7920,186
7921,162
7922,110
7923,107
7924,87
7925,93
7926,139
7927,70
7928,123
7929,124
7930,57
7931,240
7932,82
7933,104
7934,96
7935,68
7936,97
7937,63
7938,49
7939,66
7940,92
7941,88
7942,2483
7943,81
7944,66
7945,86
7946,195
7947,64
7948,54
7949,66
7950,87
7951,91
7952,159
7953,85
7954,88
7955,93
7956,148
7957,76
7958,263
7959,228
7960,82
7961,81
7962,50
7963,117
7964,146
7965,141
7966,126
7967,60
7968,79
7969,80
7970,85
7971,176
7972,83
7973,107
7974,94
7975,83
7976,121
7977,144
7978,161
7979,1573
7980,198
7981,187
7982,210
7983,108
7984,109
7985,113
7986,89
7987,271
7988,306
7989,220
7990,57
7991,152
7992,72
7993,38
7994,57
7995,98
7996,66
7997,312
7998,115
7999,269
8000,488
8001,260
8002,195
8003,132
8004,170
8005,130
8006,116
8007,205
8008,516
8009,116
8010,290
8011,306
8012,170
8013,324
8014,145
8015,118
8016,161
8017,127
8018,262
8019,96
8020,140
8021,431
8022,115
8023,112
8024,125
8025,147
8026,92
8027,83
8028,76
8029,135
8030,135
8031,96
8032,81
8033,116
8034,126
8035,67
8036,70
8037,131
8038,79
8039,48
8040,115
8041,58
8042,97
8043,58
8044,128
8045,67
8046,119
8047,65
8048,62
8049,75
8050,105
8051,70
8052,71
8053,105
8054,83
8055,213
8056,140
8057,53
8058,66
8059,50
8060,98
8061,52
8062,72
8063,66
8064,61
8065,42
8066,83
8067,44
8068,24
8069,74
8070,319
8071,84
8072,60
8073,147
8074,54
8075,92
8076,47
8077,153
8078,70
8079,106
8080,948
8081,190
8082,174
8083,119
8084,140
8085,114
8086,124
8087,124
8088,304
8089,175
8090,191
8091,77
8092,48
8093,29
8094,76
8095,50
8096,73
8097,57
8098,108
8099,86
8100,230
8101,169
8102,116
8103,118
8104,202
8105,123
8106,108
8107,304
8108,287
8109,149
8110,141
8111,187
8112,188
8113,181
8114,119
8115,113
8116,114
8117,116
8118,251
8119,196
8120,114
8121,170
8122,88
8123,194
8124,123
8125,138
8126,231
8127,167
8128,131
8129,86
8130,114
8131,69
8132,72
8133,218
8134,156
8135,109
8136,73
8137,42
8138,92
8139,72
8140,100
8141,79
8142,85
8143,133
8144,79
8145,104
8146,39
8147,108
8148,127
8149,67
8150,127
8151,75
8152,71
8153,244
8154,91
8155,112
8156,75
8157,141
8158,251
8159,100
8160,95
8161,75
8162,78
8163,94
8164,100
8165,73
8166,118
8167,68
8168,115
8169,97
8170,96
8171,80
8172,72
8173,92
8174,60
8175,89
8176,157
8177,104
8178,98
8179,172
8180,202
8181,618
8182,145
8183,143
8184,227
8185,83
8186,251
8187,116
8188,165
8189,131
8190,161
8191,133
8192,155
8193,125
8194,64
8195,85
8196,37
8197,94
8198,105
8199,120
8200,128
8201,155
8202,155
8203,210
8204,131
8205,147
8206,80
8207,218
8208,97
8209,114
8210,316
8211,175
8212,137
8213,126
8214,108
8215,103
8216,166
8217,98
8218,177
8219,154
8220,127
8221,164
8222,122
8223,84
8224,87
8225,80
8226,114
8227,122
8228,203
8229,64
8230,80
8231,101
8232,94
8233,96
8234,186
8235,105
8236,98
8237,112
8238,128
8239,76
8240,168
8241,107
8242,129
8243,102
8244,173
8245,117
8246,473
8247,89
8248,108
8249,90
8250,147
8251,147
8252,261
8253,107
8254,86
8255,121
8256,119
8257,114
8258,195
8259,61
8260,143
8261,87
8262,86
8263,90
8264,286
8265,99
8266,100
8267,119
8268,66
8269,102
8270,64
8271,98
8272,277
8273,85
8274,107
8275,138
8276,66
8277,159
8278,56
8279,155
8280,85
8281,123
8282,1668
8283,154
8284,145
8285,143
8286,119
8287,168
8288,157
8289,142
8290,115
8291,123
8292,96
8293,91
8294,55
8295,68
8296,65
8297,79
8298,111
8299,94
8300,115
8301,184
8302,124
8303,105
8304,138
8305,121
8306,79
8307,98
8308,99
8309,92
8310,222
8311,309
8312,272
8313,69
8314,143
8315,94
8316,112
8317,121
8318,211
8319,116
8320,101
8321,118
8322,97
8323,94
8324,134
8325,119
8326,65
8327,105
8328,86
8329,61
8330,93
8331,76
8332,134
8333,73
